"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-08-28","87.3","2.17","5.91","Skubal, Tarik",679529,669373,,"foul",,,,,14,,"R","R","L","DET","LAD","S",,,0,2,2026,"1.33","-0.04",1.1080655924090421,1.975200984494959,,680664,,1,5,"Bot",,,,,,,-5.295317600688234,-126.92440116542004,-2.9307127102000137,15.419207664501947,28.12211336162804,-32.18883957514956,3.232291667,1.63125,1,"63.3",-58,"86.8",1783,"6.2",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.29",,,,,,,,38,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0","0","69.1","7.7",,,"0","88.0",0,0,0.575,0.575,29,26,30,27,2,1,6,2,6,1,"3.06","1.33","-1.33","39.2",13.559421277457746,3.612715173161784,28.746311572527855,51.31306593255278,23.453484482821036
"FF","2026-08-28","96.9","1.79","6.23","Skubal, Tarik",679529,669373,,"foul",,,,,2,,"R","R","L","DET","LAD","S",,,0,1,2026,"0.44","1.5",-0.07353233633429046,3.2094487267591014,,680664,,1,5,"Bot",,,,,,,-5.932691067850312,-141.02211286603884,-5.81764113317821,7.221737478319242,31.586843640579808,-11.030538052326502,3.232291667,1.63125,250,"76.3",35,"97",2381,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.18",,,,,,,,38,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,"-0.012","-0.067","73.3","7.0",,,"0.067","88.0",0,0,0.587,0.587,29,26,30,27,2,1,6,2,6,1,"0.92","0.44","-0.44","47.9",7.058461917680638,5.441592875555079,30.12695431343716,36.982243334289564,20.824787338080526
"CH","2026-08-28","86.3","2.1","5.91","Skubal, Tarik",679529,669373,,"foul",,,,,8,,"R","R","L","DET","LAD","S",,,0,0,2026,"1.35","0.4",-0.1504255401344159,1.6026432066773175,,680664,,1,5,"Bot",,,,,,,-8.072631916815615,-125.3326367134755,-4.5714624829745265,15.885283775017639,25.24054601920775,-27.21740403332069,3.232291667,1.63125,158,"86",13,"86.2",1776,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.18",,,,,,,,38,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",128,"-0.007","-0.045","70.9","7.9",,,"0.045","88.0",0,0,0.594,0.594,29,26,30,27,2,1,6,2,6,1,"2.67","1.35","-1.35","40.2",14.175417533846664,-16.38861588602764,42.69609020604865,36.277813061748915,38.615780979273055
"CH","2026-08-28","87.7","2.23","5.91","Skubal, Tarik",701162,669373,"field_out","hit_into_play",,,,,14,"Ben Malgeri grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","L","DET","LAD","X",6,"ground_ball",2,2,2026,"1.29","0.36",0.46002882280656987,1.313909934459105,,680664,,0,5,"Bot",107.05,155.18,,,,,-6.925677953471957,-127.4710361158146,-5.4318251298463025,15.465851068540006,27.81393313229689,-27.31196444091188,3.234924541,1.63257874,3,"67.8",-20,"87.5",1770,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.15",0.051,0.046,"0",1,0,0,2,37,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",127,"-0.046","-0.155","72.6","7.0",,0.054,"0.155","88.0",0,0,0.64,0.64,29,26,30,26,2,1,6,4,6,1,"2.63","1.29","-1.29","37.3",8.791629556475222,4.955287250412365,37.433951739507684,39.69200880399623,31.219608625324813
"FF","2026-08-28","96.1","1.57","6.22","Skubal, Tarik",701162,669373,,"foul",,,,,11,,"R","R","L","DET","LAD","S",,,2,1,2026,"0.35","1.61",-0.9921925093728536,2.875183111695999,,680664,,0,5,"Bot",,,,,,,-7.506519497056941,-139.5809638343868,-6.748193875501828,6.284273791569111,32.122966446400625,-9.828748911303965,3.234924541,1.63257874,115,"80.3",8,"96.2",2327,"6.5",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.02",,,,,,,,37,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,"-0.011","-0.064","66.6","5.6",,,"0.064","88.0",0,0,0.651,0.651,29,26,30,26,2,1,6,4,6,1,"0.88","0.35","-0.35","51.6",-2.4096394988888257,6.551840606486844,39.48374728221765,23.06251768828831,25.61129057647026
"CH","2026-08-28","86.3","2.16","5.89","Skubal, Tarik",701162,669373,,"blocked_ball",,,,,13,,"R","R","L","DET","LAD","B",,,1,1,2026,"1.25","0.4",-0.7469911352498411,0.3563317954542402,,680664,,0,5,"Bot",,,,,,,-9.397862435178867,-125.15861513640701,-7.442952564840619,15.036239581535357,25.79171540548295,-26.523052665178188,3.234924541,1.63257874,,,,"86.2",1800,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.07",,,,,,,,37,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",126,"0.006","0.037",,,,,"-0.037",,0,0,0.645,0.645,29,26,30,26,2,1,6,4,6,1,"2.68","1.25","-1.25","40.0",,,,,
"CH","2026-08-28","85","2.29","5.92","Skubal, Tarik",701162,669373,,"foul",,,,,6,,"R","R","L","DET","LAD","S",,,1,0,2026,"1.1","0.49",0.6969168316652092,2.166776928942144,,680664,,0,5,"Bot",,,,,,,-5.942440245502482,-123.62996705126943,-3.2132187596222996,12.525002359299057,26.416562444480586,-26.693842255817625,3.234924541,1.63257874,1,"40.3",-63,"84.9",1925,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.07",,,,,,,,37,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",131,"-0.006","-0.056","69.7","7.2",,,"0.056","88.0",0,0,0.651,0.651,29,26,30,26,2,1,6,4,6,1,"2.69","1.1","-1.1","41.1",21.758529042034276,-2.9822742756586558,27.168913791239486,44.046561113533954,37.59637684082864
"CU","2026-08-28","77.3","1.93","6.15","Skubal, Tarik",701162,669373,,"ball",,,,,11,,"R","R","L","DET","LAD","B",,,0,0,2026,"-0.89","-0.49",-1.1143653007198118,2.4669122629887967,,680664,,0,5,"Bot",,,,,,,-4.769228613319328,-112.50618124520008,0.2589406100045262,-6.638110496401877,20.790828459334666,-36.61737952299926,3.234924541,1.63257874,,,,"77.4",2514,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.08",,,,,,,,37,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",317,"0.003","0.033",,,,,"-0.033",,0,0,0.648,0.648,29,26,30,26,2,1,6,4,6,1,"4.31","-0.89","0.89","52.0",,,,,
"SL","2026-08-28","90.5","2.01","6.02","Skubal, Tarik",680664,669373,"double","hit_into_play",,,,,1,"Eduardo Valencia doubles (7) on a line drive to left fielder Teoscar Hernández.","R","R","L","DET","LAD","X",7,"line_drive",1,1,2026,"-0.28","0.42",-0.5192790459440954,2.8545520931454536,,,,0,5,"Bot",57.96,139.2,,,,,-5.629844254663456,-131.72419975668032,-2.7080251737067034,-2.154723172037185,25.915267074865792,-26.8937669635713,3.256865158,1.643651575,167,"92.4",12,"91",2099,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.07",0.806,0.78,"1.25",1,1,1,4,36,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",163,"0.082","0.717","79.8","8.2",,0.941,"-0.717","92.4",0,0,0.566,0.566,29,26,30,26,2,1,6,3,6,1,"2.34","-0.28","0.28","44.3",11.701885502160565,-14.89676904248952,31.732327496870962,34.028219248258054,33.24461354830252
"FF","2026-08-28","94.8","1.71","6.14","Skubal, Tarik",680664,669373,,"foul",,,,,12,,"R","R","L","DET","LAD","S",,,1,0,2026,"0.45","1.42",1.1564340620282483,2.854678035495545,,,,0,5,"Bot",,,,,,,-2.456149615847189,-137.92429115099262,-5.951500217049297,6.290390820597898,30.645772662150666,-12.885282254129677,3.256865158,1.643651575,237,"76.9",28,"95.2",2374,"6.5",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54",,,,,,,,36,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,"-0.006","-0.055","73.1","7.7",,,"0.055","88.0",0,0,0.572,0.572,29,26,30,26,2,1,6,3,6,1,"1.11","0.45","-0.45","47.5",3.307190749757353,20.223879553428922,25.795854113802644,52.18505060824005,12.206671605656902
"FF","2026-08-28","95.2","1.54","6.25","Skubal, Tarik",680664,669373,,"ball",,,,,12,,"R","R","L","DET","LAD","B",,,0,0,2026,"0.32","1.51",1.2035142085519044,3.3277592371660774,,,,0,5,"Bot",,,,,,,-1.6032318643903039,-138.58021807838497,-5.295621442690344,4.42393394819432,30.959854920020927,-11.70776922195145,3.256865158,1.643651575,,,,"95.3",2373,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.15",,,,,,,,36,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"0.005","0.043",,,,,"-0.043",,0,0,0.567,0.567,29,26,30,26,2,1,6,3,6,1,"1","0.32","-0.32","52.8",,,,,
"SL","2026-08-28","93.1","2.18","6.07","Skubal, Tarik",693307,669373,"field_out","hit_into_play",,,,,11,"Dillon Dingler grounds out softly to first baseman Freddie Freeman.","R","R","L","DET","LAD","X",3,"ground_ball",2,2,2026,"-0.42","0.44",-0.8675781480667895,3.3664412186259964,,,,2,4,"Bot",144.13,178.83,,,,,-6.805943183539988,-135.62650600613398,-2.0287825790294076,-3.9473043620250334,26.68093226667185,-26.533660304340042,3.271784777,1.651181102,75,"36.3",49,"93.8",2242,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.08",0.153,0.138,"0",1,0,0,1,29,7,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",180,"-0.011","-0.221","60.3","5.9",,0.153,"0.221","88.0",0,0,0.511,0.511,29,27,30,28,2,1,6,2,6,1,"2.17","-0.42","0.42","45.8",1.0339979113599411,11.127233012547812,33.7435878087846,26.976134411444583,20.069445016167002
"FF","2026-08-28","99.2","1.77","6.17","Skubal, Tarik",693307,669373,,"foul",,,,,2,,"R","R","L","DET","LAD","S",,,2,2,2026,"0.39","1.44",-0.16494450841206632,3.299760305361075,,,,2,4,"Bot",,,,,,,-6.15017443393879,-144.37915185215775,-5.695054261607369,6.833195736299749,31.70708443342971,-10.927220961462474,3.271784777,1.651181102,185,"81.8",15,"99.6",2348,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.11",,,,,,,,29,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0","0","70.6","6.2",,,"0","88.0",0,0,0.511,0.511,29,27,30,28,2,1,6,2,6,1,"0.87","0.39","-0.39","49.6",5.427295838020563,9.90487879183654,31.571493328032894,34.687236809570166,21.374118068390096
"CH","2026-08-28","89.8","2.21","5.82","Skubal, Tarik",693307,669373,,"foul",,,,,7,,"R","R","L","DET","LAD","S",,,2,2,2026,"1.05","0.41",-0.6716459564102304,1.5470276214264436,,,,2,4,"Bot",,,,,,,-9.310788864559473,-130.50863098451384,-5.3532142607462525,13.716923431859557,22.610751939368495,-26.566853338955013,3.271784777,1.651181102,9,"98.7",-10,"90.7",1951,"6.5",824231,676439,518692,669242,571970,605141,606192,677950,663656,"53.98",,,,,,,,29,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0","0","70.0","6.9",,,"0","98.7",0,0,0.511,0.511,29,27,30,28,2,1,6,2,6,1,"2.38","1.05","-1.05","36.5",2.406388123307908,-7.287486646499016,46.56842555079754,29.656795399689898,32.263673338454
"CH","2026-08-28","90","2.27","5.92","Skubal, Tarik",693307,669373,,"ball",,,,,14,,"R","R","L","DET","LAD","B",,,1,2,2026,"1.01","0.47",1.6226751837578814,1.4700568260371705,,,,2,4,"Bot",,,,,,,-3.7778156778705996,-131.14316980176983,-5.949149501865751,12.50904726990488,23.80485961649997,-25.75194554610868,3.271784777,1.651181102,,,,"90.7",1827,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.19",,,,,,,,29,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0.002","0.041",,,,,"-0.041",,0,0,0.509,0.509,29,27,30,28,2,1,6,2,6,1,"2.3","1.01","-1.01","38.7",,,,,
"FF","2026-08-28","98","1.83","6.16","Skubal, Tarik",693307,669373,,"foul",,,,,2,,"R","R","L","DET","LAD","S",,,1,1,2026,"0.38","1.29",0.015364846716522718,2.9305808218271157,,,,2,4,"Bot",,,,,,,-5.731464983062332,-142.55818323599573,-6.088058586081617,6.482701665922425,31.78950627715166,-13.308355193104017,3.271784777,1.651181102,,,,"98.2",2295,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.15",,,,,,,,29,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,"-0.003","-0.065","72.4","6.3",,,"0.065",,0,0,0.512,0.512,29,27,30,28,2,1,6,2,6,1,"1.07","0.38","-0.38","45.9",0.33935568375820546,12.460569807397908,36.84520958418522,37.35499177396066,22.55351878776564
"SL","2026-08-28","90.7","2.19","5.91","Skubal, Tarik",693307,669373,,"ball",,,,,12,,"R","R","L","DET","LAD","B",,,0,1,2026,"-0.18","0.37",1.1687484706033844,2.737043705882798,,,,2,4,"Bot",,,,,,,-2.1318744545629986,-132.2103134944144,-2.708700041095089,-1.792117776340908,24.454137333890476,-27.450882529532862,3.271784777,1.651181102,,,,"91.5",2134,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.13",,,,,,,,29,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",172,"0.001","0.03",,,,,"-0.03",,0,0,0.511,0.511,29,27,30,28,2,1,6,2,6,1,"2.36","-0.18","0.18","41.5",,,,,
"FF","2026-08-28","96.7","1.61","6.21","Skubal, Tarik",693307,669373,,"called_strike",,,,,2,,"R","R","L","DET","LAD","S",,,0,0,2026,"0.21","1.4",0.21823213040500059,2.812781251723517,,,,2,4,"Bot",,,,,,,-4.149555824582221,-140.7753249182447,-6.587272478443827,3.6240394440697945,29.593667797654053,-12.201797161130472,3.271784777,1.651181102,,,,"97.2",2168,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.12",,,,,,,,29,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",149,"-0.002","-0.044",,,,,"0.044",,0,0,0.513,0.513,29,27,30,28,2,1,6,2,6,1,"1.02","0.21","-0.21","50.7",,,,,
"CH","2026-08-28","88.1","2.22","5.92","Skubal, Tarik",805808,669373,"field_out","hit_into_play",,,,,8,"Kevin McGonigle grounds out to first baseman Freddie Freeman.","R","L","L","DET","LAD","X",3,"ground_ball",1,1,2026,"1.27","0.15",0.11972930651303404,1.7060531895141406,,,,1,4,"Bot",159.58,165.87,,,,,-7.73093824077393,-128.03015279322196,-4.197275554712597,15.535408259358261,26.794136919814072,-29.789244322436474,3.085728346,1.557283465,37,"91.2",-1,"88.2",1941,"6.5",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.04",0.296,0.271,"0",1,0,0,2,28,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",133,"-0.019","-0.253","69.1","7.7",,0.347,"0.253","91.2",0,0,0.532,0.532,29,21,30,22,2,1,6,2,6,1,"2.79","1.27","1.27","46.1",20.16774059969376,-6.791752870045427,37.99676933734819,33.8598723136412,39.366090812636784
"SI","2026-08-28","96.9","1.86","6.02","Skubal, Tarik",805808,669373,,"foul",,,,,5,,"R","L","L","DET","LAD","S",,,1,0,2026,"1.09","1.22",0.2611587368381041,2.4684434081751228,,,,1,4,"Bot",,,,,,,-6.722457561400515,-140.85870668162337,-6.546792097599392,15.981539185490607,32.156991100183276,-14.609497104353446,3.085728346,1.557283465,,,,"96.8",2269,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.19",,,,,,,,28,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",148,"-0.004","-0.05","69.1","6.7",,,"0.05",,0,0,0.536,0.536,29,21,30,22,2,1,6,2,6,1,"1.21","1.09","1.09","44.4",17.923091150109293,11.047662710622486,32.857633898256104,33.020275958337116,28.33382113961937
"FF","2026-08-28","97.7","1.63","6.16","Skubal, Tarik",805808,669373,,"ball",,,,,13,,"R","L","L","DET","LAD","B",,,0,0,2026,"0.16","1.42",-0.628833329092605,1.2523501077693096,,,,1,4,"Bot",,,,,,,-6.379112778269011,-141.73694628256703,-10.733189919199498,3.7194059375294444,33.6397008904719,-10.715248624568941,3.085728346,1.557283465,,,,"97.6",2295,"6.5",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.01",,,,,,,,28,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0.003","0.041",,,,,"-0.041",,0,0,0.533,0.533,29,21,30,22,2,1,6,2,6,1,"0.99","0.16","0.16","50.2",,,,,
"CH","2026-08-28","87.2","2.2","5.9","Skubal, Tarik",701678,669373,"field_out","hit_into_play",,,,,9,"Hao-Yu Lee lines out to right fielder Kyle Tucker.","R","R","L","DET","LAD","X",9,"line_drive",0,1,2026,"1.12","0.34",0.48822548934745225,2.000095795274364,,,,0,4,"Bot",170.9,72.53,,,,,-6.419300536229829,-126.87916811169619,-3.7323973795294254,13.446311895487838,24.73621642056119,-27.996141743069977,3.087483596,1.558169291,332,"99.7",21,"87.6",1966,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.07",0.36,0.464,"0",1,0,0,5,27,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",134,"-0.023","-0.218","73.5","6.9",,0.759,"0.218","99.7",0,0,0.556,0.556,29,23,30,23,2,1,6,2,6,1,"2.65","1.12","-1.12","40.3",7.289013788765484,13.751606520640598,25.229398834069922,39.91972461409336,29.787812346051652
"SL","2026-08-28","89.6","2.17","5.92","Skubal, Tarik",701678,669373,,"called_strike",,,,,8,,"R","R","L","DET","LAD","S",,,0,0,2026,"-0.29","0.31",0.004863110925392544,1.7146676073187201,,,,0,4,"Bot",,,,,,,-4.67061943311148,-130.43382358988433,-4.9045572641541755,-2.4874315368924473,24.50291809532137,-27.84054767717699,3.087483596,1.558169291,,,,"90.3",2212,"6.5",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.04",,,,,,,,27,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",156,"-0.004","-0.042",,,,,"0.042",,0,0,0.56,0.56,29,23,30,23,2,1,6,2,6,1,"2.5","-0.29","0.29","44.3",,,,,
"CH","2026-08-28","88.4","2.11","5.85","Skubal, Tarik",650402,669373,"strikeout","called_strike",,,,,7,"Gleyber Torres called out on strikes.","R","R","L","DET","LAD","S",2,,3,2,2026,"1.4","0.19",-0.5056861640298929,1.4865746638017683,,,,2,3,"Bot",,,,,,,-9.273909456986559,-128.38346602291966,-4.670566223290256,17.488236216604264,27.59024385184062,-29.288769948961075,3.12960958,1.579429134,,,,"88.3",1872,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.08",,0,"0",1,0,0,,22,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"-0.014","-0.303",,,,,"0.303",,0,0,0.514,0.514,29,29,30,30,2,1,6,2,6,1,"2.75","1.4","-1.4","39.3",,,,,
"FF","2026-08-28","96.2","1.7","6.09","Skubal, Tarik",650402,669373,,"foul",,,,,5,,"R","R","L","DET","LAD","S",,,3,1,2026,"0.35","1.61",-0.014767276879058766,2.1865075926260946,,,,2,3,"Bot",,,,,,,-5.280658858363075,-139.81234942562557,-8.226954149304923,5.745565860199755,32.45398653438227,-9.389298039452658,3.12960958,1.579429134,4,"87",-27,"96.2",2292,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.06",,,,,,,,22,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",145,"-0.004","-0.097","78.9","8.0",,,"0.097","88.0",0,0,0.518,0.518,29,29,30,30,2,1,6,2,6,1,"0.87","0.35","-0.35","50.6",22.701221893278532,-14.554448844928324,34.75553468227141,36.890692297826746,41.67371168876997
"FF","2026-08-28","97.6","1.82","6.19","Skubal, Tarik",650402,669373,,"ball",,,,,14,,"R","R","L","DET","LAD","B",,,2,1,2026,"0.38","1.65",1.9668560990613357,2.281481906838361,,,,2,3,"Bot",,,,,,,-0.503252371765827,-141.9053382041142,-8.623635209238424,5.24425207020764,32.21441069180179,-8.154972955330718,3.12960958,1.579429134,,,,"97.6",2409,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.17",,,,,,,,22,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"0.005","0.1",,,,,"-0.1",,0,0,0.513,0.513,29,29,30,30,2,1,6,2,6,1,"0.75","0.38","-0.38","46.8",,,,,
"CH","2026-08-28","86.9","2.38","5.75","Skubal, Tarik",650402,669373,,"ball",,,,,14,,"R","R","L","DET","LAD","B",,,1,1,2026,"1.02","0.29",0.3990933602220139,0.5339518908692362,,,,2,3,"Bot",,,,,,,-6.818697425304557,-126.28328512859626,-6.615943155317481,12.315605746387115,26.736589569565286,-27.8623638451567,3.12960958,1.579429134,,,,"86.8",1975,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.1",,,,,,,,22,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.002","0.055",,,,,"-0.055",,0,0,0.511,0.511,29,29,30,30,2,1,6,2,6,1,"2.75","1.02","-1.02","37.2",,,,,
"SL","2026-08-28","90.7","2.21","5.88","Skubal, Tarik",650402,669373,,"called_strike",,,,,8,,"R","R","L","DET","LAD","S",,,1,0,2026,"-0.06","0.56",-0.04179111919660737,2.0290736096311344,,,,2,3,"Bot",,,,,,,-5.449587305372827,-132.01084884435272,-4.735026167588719,0.3613831450356765,26.43781718682292,-24.85115350838469,3.12960958,1.579429134,,,,"91.3",2219,"6.5",824231,676439,518692,669242,571970,605141,606192,677950,663656,"53.98",,,,,,,,22,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",149,"-0.002","-0.056",,,,,"0.056",,0,0,0.513,0.513,29,29,30,30,2,1,6,2,6,1,"2.2","-0.06","0.06","42.6",,,,,
"SL","2026-08-28","92","2.25","5.9","Skubal, Tarik",650402,669373,,"ball",,,,,14,,"R","R","L","DET","LAD","B",,,0,0,2026,"-0.11","0.5",0.8061319880376481,0.8580599809738252,,,,2,3,"Bot",,,,,,,-3.390267830361247,-133.938783164053,-7.8554285451365296,-0.643756064549155,25.85887581426592,-24.809057353012996,3.12960958,1.579429134,,,,"92.7",2255,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.05",,,,,,,,22,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0.001","0.041",,,,,"-0.041",,0,0,0.512,0.512,29,29,30,30,2,1,6,2,6,1,"2.17","-0.11","0.11","42.2",,,,,
"FF","2026-08-28","99.6","2.01","6.22","Skubal, Tarik",595879,669373,"strikeout","swinging_strike",,,,,12,"Javier Báez strikes out swinging.","R","R","L","DET","LAD","S",2,,0,2,2026,"0.33","1.42",0.05290514777453448,3.8326332961505187,,,,1,3,"Bot",,,,,,,-6.085673124405998,-144.94876532237876,-4.353208821544496,6.037543036555311,34.63071492192417,-11.401328031408212,3.175246063,1.60246063,,,,"99.5",2448,"6.3",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.22",,0,"0",1,0,0,,21,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",151,"-0.011","-0.163","66.0","6.5","0.303135204",,"0.163",,0,0,0.523,0.523,29,33,30,34,1,0,6,3,6,1,"0.89","0.33","-0.33","48.5",-1.6896410408733413,36.75964049155906,23.186772743966305,37.62180840406756,8.028187823720064
"CH","2026-08-28","90.4","2.29","5.83","Skubal, Tarik",595879,669373,,"foul",,,,,14,,"R","R","L","DET","LAD","S",,,0,2,2026,"1.04","0.11",1.0163788858787444,1.1026100648450892,,,,1,3,"Bot",,,,,,,-5.402550786380304,-131.51181944893136,-5.838225483297027,13.224016051402806,27.81003485529957,-29.799910813992838,3.175246063,1.60246063,1,"61.2",-61,"90.7",1890,"6.5",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.04",,,,,,,,21,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",128,"0","0","66.4","9.0",,,"0","88.0",0,0,0.523,0.523,29,33,30,34,1,0,6,3,6,1,"2.67","1.04","-1.04","37.8",8.00713058769849,9.942856589102224,27.99528030497709,50.73631212339332,18.108107061970042
"CH","2026-08-28","88.9","2.19","5.83","Skubal, Tarik",595879,669373,,"foul",,,,,14,,"R","R","L","DET","LAD","S",,,0,1,2026,"1.1","0.12",1.4108376354095307,2.0671120876226703,,,,1,3,"Bot",,,,,,,-4.2563628334039745,-129.42133681464185,-3.2456052612059114,13.299971629381664,26.019524958943204,-30.318488542683454,3.175246063,1.60246063,1,"62.9",-60,"89.2",1854,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.13",,,,,,,,21,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",129,"-0.004","-0.058","74.0","8.8",,,"0.058","88.0",0,0,0.527,0.527,29,33,30,34,1,0,6,3,6,1,"2.75","1.1","-1.1","37.2",4.195342343194064,0.42300885342980193,21.07201812881098,55.78471316942998,25.561959658045094
"CH","2026-08-28","89.2","2.29","5.89","Skubal, Tarik",595879,669373,,"swinging_strike",,,,,6,,"R","R","L","DET","LAD","S",,,0,0,2026,"1.08","0.2",0.32108667302413174,2.2501304052284006,,,,1,3,"Bot",,,,,,,-7.075365628725383,-129.72058642639152,-3.1322517116142055,13.616941343695219,26.750050136583873,-29.49910313319641,3.175246063,1.60246063,,,,"89.4",1902,"6.4",824231,676439,518692,669242,571970,605141,606192,677950,663656,"54.1",,,,,,,,21,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"-0.003","-0.041","74.4","8.7","1.062213012",,"0.041",,0,0,0.53,0.53,29,33,30,34,1,0,6,3,6,1,"2.67","1.08","-1.08","39.5",18.56804085356458,-21.37942965687088,27.008295348813586,43.32063884796769,40.78080068405014
